baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	unadj.log2
R04E5.8	783.268644225529	-0.0270082922391169	0.156113602318702	-0.17300409341641	0.862648210061249	0.906529145796885	0.114972069011604
R04E5.9	172.811935985662	-0.338872220410094	0.233981624907279	-1.44828561022423	0.147537190369526	0.278903864115585	0.42683599718258
R04F11.1	7.44667484580818	-2.4881596094066	0.945766854462667	-2.63083824270859	0.00851745652079387	0.0412137379363138	2.57612338617908
R04F11.2	3341.50513828165	-0.424511078287937	0.166425268399151	-2.55076096539498	0.0107488018714425	0.0485920275026827	0.512474855060423
R04F11.3	1251.9774245202	0.257434938083875	0.198444502845373	1.29726414384211	0.194540317094418	0.331669113495768	-0.169471161311389
R04F11.4	60.3110056545544	-0.475351837142927	0.27546770364907	-1.72561730774979	0.084416283523602	0.193771370214251	0.563315613915412
R04F11.5	159.258634375084	0.80895926643254	0.364863949747509	2.21715317995201	0.0266126257840182	0.0899999752116086	-0.720995489660053
R05A10.1	3.38858217290479	-3.70832027511238	1.32746480176187	-2.79353567054323	0.00521352787386452	0.029456961242697	3.79628405188486
R05A10.2	127.556335987461	-1.58914486441278	0.582319098728666	-2.72899320644341	0.00635280126572768	0.0338566223067942	1.67710864118527
R05A10.3	75.2793769950238	-1.04867341427802	0.552390908534614	-1.8984262739949	0.0576399512421773	0.150591918885495	1.13663719105051
R05A10.4	2.67504821528077	-0.521318171302097	0.812161978834313	-0.641889407394248	0.520944992399134	0.639623395383979	0.609281948074583
R05A10.5	5.48971528899216	-5.37442610574732	2.02919275576732	-2.64855376132812	0.0080836990793175	0.0398805896164474	5.4623898825198
R05A10.6	1.48086960091595	-0.170026727480484	1.22674847303422	-0.138599502031531	0.889766636833783	0.925023003321909	0.25799050425297
R05A10.7	0.273415151949478	0.222622705438826	2.73690452256918	0.0813410565122112	0.935170723771591	NA	-0.13465892866634
R05A10.8	0.313769399297595	-1.13268146464407	2.7231433744057	-0.415946319716372	0.677449284083997	NA	1.22064524141656
R05C11.1	14.1080926465996	-1.12634897979811	0.694721035653451	-1.62129678243969	0.104954004759966	0.223146440887844	1.2143127565706
R05C11.2	0.707502762761026	-2.42215370478379	2.05473378597993	-1.17881631251254	0.238471327309519	NA	2.51011748155627
R05C11.3	1437.73007658207	-0.305553718489048	0.160970159534773	-1.8982010042864	0.0576696085838309	0.150622311026968	0.393517495261534
R05C11.4	62.1163072463205	-0.37146507248452	0.248886878402557	-1.49250565103597	0.135566636917675	0.2639251012701	0.459428849257006
R05D11.1	121.470067361792	-0.035479620220361	0.299294306194728	-0.118544253886598	0.905636432739796	0.936106234175286	0.123443396992848
R05D11.3	1218.45296111612	0.330031591931541	0.362694163585756	0.909944589867952	0.362851732498791	0.49943334936053	-0.242067815159055
R05D11.4	318.927514272107	0.743204945449004	0.410222653960931	1.811711123881	0.0700308439143269	0.171342625397436	-0.655241168676518
R05D11.5	271.842073728831	0.632706152231625	0.234430687570213	2.69890498888771	0.00695680345070815	0.0361078587771749	-0.544742375459139
R05D11.6	390.16527445572	0.590869777427814	0.199271376498818	2.96515128168103	0.00302534117287557	0.0201478996393902	-0.502906000655327
R05D11.7	637.26088394567	0.172901039093393	0.36541806490123	0.473159527950887	0.636099369728119	0.734092581567881	-0.0849372623209063
R05D11.8	1228.58096690515	0.869896646823962	0.510267314630518	1.70478614224752	0.0882343169700711	0.199168696293924	-0.781932870051476
R05D11.9	914.592329311636	0.710019098943878	0.3767708997978	1.88448497302982	0.0594994055475611	0.153558213913883	-0.622055322171392
R05D3.1	407.429320167445	0.576152281717595	0.322621119827341	1.78584800036011	0.0741238723615313	0.177661304858493	-0.488188504945109
R05D3.11	1296.26009622695	0.684225288201234	0.455621193236491	1.50174157470784	0.133163862371197	0.261094278720064	-0.596261511428747
R05D3.12	40.7896616209454	1.34909743779226	0.333315643623992	4.04750711104984	5.17660098200717e-05	0.0019365527155734	-1.26113366101978
R05D3.2	1120.6850087358	0.242124825465395	0.111505675321031	2.1714125740085	0.0298999992662776	0.0974110502411885	-0.154161048692909
R05D3.3	316.187497176823	-1.67663357248036	0.664228230013221	-2.52418294905501	0.0115967559212636	0.0511524364507991	1.76459734925285
R05D3.4	1585.42684185259	0.563172261997159	0.456850978285354	1.23272640043554	0.21767785862616	0.356881503945362	-0.475208485224672
R05D3.5	0	NA	NA	NA	NA	NA	NA
R05D3.6	0	NA	NA	NA	NA	NA	NA
R05D3.7	2746.75327367228	-0.229790336253575	0.156565219187101	-1.46769721555442	0.142186487437286	0.27239371441304	0.317754113026062
R05D3.8	278.195997636309	0.370931203755154	0.299860857368415	1.23701108244155	0.216082968283948	0.355137638797289	-0.282967426982667
R05D3.9	443.68211769599	-0.720810776805227	0.344562739462022	-2.09195799270303	0.0364422736119235	0.11185583176479	0.808774553577713
R05D7.1	481.423445822587	-2.68966108092105	0.798838540724143	-3.36696459147162	0.000760004459481659	0.00798865064862703	2.77762485769354
R05D7.2	68.532703647463	-4.05133700895158	1.41209159321184	-2.86903273727216	0.0041172918112891	0.0248509563171089	4.13930078572406
R05D7.3	22.3426568990538	-0.797297101818429	0.400440723867149	-1.99104899751141	0.0464755007857604	0.131351165455991	0.885260878590915
R05D7.4	428.640823754187	0.0310184956616601	0.145741532408519	0.21283223216505	0.831457822034657	0.884429390253642	0.0569452811108264
R05D7.5	289.276905071755	-0.716262212765292	0.482811483404562	-1.48352356434139	0.137935360457401	0.26678783466318	0.804225989537777
R05D7.7	81.1524396753524	-0.62989465495867	0.421363773831067	-1.49489513356031	0.134941812540495	0.263129449654567	0.717858431731156
R05D8.10	18.5892980237893	-1.41618665438787	0.752224187639372	-1.88266567023343	0.059745690603823	0.153975285591626	1.50415043116036
R05D8.11	0.162529250288211	0.611373320222995	3.52152803657406	0.173610237906206	0.862171785527044	NA	-0.523409543450509
R05D8.2	1.10975886136524	-0.277112499651116	1.4588393415207	-0.189954090052337	0.849345106270564	NA	0.365076276423602
R05D8.3	0.382753465074797	-0.157496644679012	2.1325857076817	-0.0738524337435538	0.9411278048071	NA	0.245460421451498
R05D8.4	0	NA	NA	NA	NA	NA	NA
R05D8.5	0	NA	NA	NA	NA	NA	NA
R05D8.6	0.412401825094586	-0.308102804217725	2.65194374404706	-0.11617999247131	0.907509893058776	NA	0.396066580990212
R05D8.7	16.6027236593517	-0.306744860601959	0.580935280041404	-0.528018991341164	0.597486154702935	0.702185929509187	0.394708637374445
R05D8.8	150.889506557787	-0.715181244721575	0.561931895472118	-1.2727187235398	0.203117871105057	0.341417793893368	0.803145021494061
R05D8.9	3.50551984064942	-1.23510057230145	1.58931196421097	-0.777129097442253	0.437082608420001	0.566363904056713	1.32306434907393
R05F9.1	2042.94747566126	0.174290313736006	0.280993222989562	0.620265186048564	0.535083211304248	0.651525987944623	-0.0863265369635208
R05F9.10	4127.62758354626	0.0904372297178651	0.101215234797269	0.89351400408257	0.371581976048144	0.507000536018666	-0.00247345294537818
R05F9.11	142.339213576595	0.695010833163421	0.270614655047819	2.56826753540235	0.0102208239579463	0.0468394933276732	-0.607047056390935
R05F9.12	2783.4999059509	-0.232796163792051	0.267700057449464	-0.869615666167715	0.384510473479276	0.518670181054006	0.320759940564537
R05F9.13	2501.10465012475	-3.28970249446934	0.922597215294126	-3.56569740286998	0.000362889891050244	0.00539905595227407	3.37766627124183
R05F9.3	8.88259171610003	-5.0963251035474	1.5787611522796	-3.22805327214236	0.00124635761085391	0.011060741971143	5.18428888031988
R05F9.5	19.9967453213753	-0.60935199261624	0.542663880247737	-1.12289027295876	0.261484099160566	0.402781912375165	0.697315769388727
R05F9.6	2714.41622090678	0.0825488680834472	0.19842346711947	0.416023715752052	0.677392649351785	0.765985341584329	0.0054149086890387
R05F9.7	0.136150329251995	-0.688397059206538	3.52005240650441	-0.195564434760831	0.844951099648737	NA	0.776360835979024
R05F9.8	1166.36909126592	-3.38757338673611	0.841856336603277	-4.02393287244745	5.72342371000346e-05	0.00206154268244155	3.4755371635086
R05F9.9	284.127212086396	0.659279690289487	0.339215535775436	1.94354214579941	0.0519506882903753	0.140812820855829	-0.571315913517001
R05G6.1	61.2869048019207	-3.69507057486673	1.20512242984242	-3.06613708563194	0.00216843870683241	0.0160928579517274	3.78303435163922
R05G6.10	106.307712050867	-0.105051854284718	0.45984942160804	-0.228448377552294	0.819297683747634	0.874947104694837	0.193015631057204
R05G6.11	0.374344848627028	1.12036134651411	2.03562252791345	0.550377749878066	0.582060306497156	NA	-1.03239756974162
R05G6.12	0.672669365986249	-1.08487854909495	1.87104359381229	-0.579825372686524	0.562032385415904	NA	1.17284232586743
R05G6.4	307.743139356772	0.193236257207159	0.213948718518691	0.903189598634017	0.366425277262527	0.502384385470765	-0.105272480434673
R05G6.5	5.13143309012026	0.135405322316426	0.556129862859039	0.243477884140789	0.807635215603017	0.866312005543496	-0.0474415455439401
R05G6.6	31.6459332590802	0.173704245320837	0.324952527667757	0.534552682410392	0.592959210775877	0.698880135508458	-0.0857404685483504
R05G6.7	20117.3271111004	-0.29601349506525	0.249262355225865	-1.18755796396541	0.235007607351434	0.375809114191428	0.383977271837736
R05G6.8	705.590195439496	0.124976410862005	0.156002997474346	0.801115445762874	0.423064815136678	0.554085279788363	-0.0370126340895188
R05G6.9	2.2659613153179	0.823071432559001	0.842598132851901	0.976825606974931	0.328655496499631	0.468288949603648	-0.735107655786515
R05G9.1	3.66196839887341	-2.27479372383893	1.12052939245841	-2.03010625080355	0.0423457402892729	0.12357680416529	2.36275750061142
R05G9.2	79.6792805357451	-0.764681799921375	0.412321175310825	-1.85457804670091	0.0636565054785193	0.160522516790475	0.852645576693861
R05G9.3	84.8776289654504	1.31575798823751	1.54016290543594	0.854297934065024	0.392939931600574	0.526530366036103	-1.22779421146502
R05G9R.1	13.8301262244845	0.353782907235052	0.552087072153406	0.64080998284406	0.521646146194543	0.640155080501461	-0.265819130462566
R05H10.1	306.337157323437	-2.39193611401552	1.1640452195257	-2.05484810546289	0.039893678146402	0.118611048464265	2.479899890788
R05H10.2	916.538827435667	0.395080030960729	0.363175343786563	1.08784926543063	0.276661656573784	0.417729358236304	-0.307116254188243
R05H10.3	636.783392436086	0.58701380487829	0.357546304581694	1.64178400771072	0.100634774459785	0.216814316473303	-0.499050028105804
R05H10.5	1133.18207772545	-0.477186740049712	0.218137354091297	-2.18755170125514	0.0287022732891146	0.0946342658277712	0.565150516822199
R05H10.6	29.13782706131	0.381364345370951	0.687918185918279	0.554374565431616	0.579322529140505	0.687608652050654	-0.293400568598465
R05H10.7	449.807449260345	-7.15570524867297	1.44059083209824	-4.96720171282126	6.79259243359637e-07	8.80035638315473e-05	7.24366902544545
R05H11.1	85.0351602241675	0.72293285210247	0.511296839262222	1.41392004915506	0.157385378495389	0.29084967437596	-0.634969075329984
R05H11.2	4.93701419799336	-0.842165475197078	0.791645569876581	-1.063816317861	0.287411917664354	0.428693920564423	0.930129251969565
R05H5.1	0.534900696930282	-2.0667832556449	2.01966168379828	-1.02333141843737	0.306151173517024	NA	2.15474703241739
R05H5.2	117.363838638827	-3.59031251750481	1.06381281434406	-3.37494761211218	0.00073829743774331	0.0078538513377931	3.6782762942773
R05H5.3	2318.47677098313	1.05397217008796	0.773872301462376	1.36194585088041	0.173214974633789	0.308629197340567	-0.966008393315472
R05H5.4	285.267925629765	-1.92922798659102	0.628888003985802	-3.06768132698326	0.00215726535685344	0.0160312920894138	2.01719176336351
R05H5.5	235.720923820239	0.4259445435444	0.258167496644501	1.6498767237571	0.0989681523030718	0.214589352548163	-0.337980766771914
R05H5.6	0.504115558366942	-2.02718861271294	1.75572648044668	-1.15461527481045	0.248248008725025	NA	2.11515238948543
R05H5.7	4.86426410809462	0.917710301299132	1.04889041061753	0.874934399256099	0.381609600749996	0.515964829490712	-0.829746524526645
R06A10.1	11.9576284119596	-0.796122027930346	0.582979761903371	-1.36560834518695	0.172061925837886	0.307012309406773	0.884085804702832
R06A10.2	812.443453446856	-0.766340568519519	0.299404430289044	-2.55954986297195	0.0104807819231894	0.0476899831969138	0.854304345292005
R06A10.3	0.501255178518226	-1.9250435656413	2.08431062640035	-0.923587655917625	0.35570104319042	NA	2.01300734241378
R06A10.4	78.482845927315	-0.181204525254524	0.271379015190489	-0.667717528296471	0.504313919038786	0.624960392745068	0.26916830202701
R06A10.5	0	NA	NA	NA	NA	NA	NA
R06A4.10	12.9195712869351	-1.59180143902032	0.797787736833758	-1.99526937495658	0.0460135081607806	0.130431438583976	1.6797652157928
R06A4.2	692.918352173942	0.260625680988581	0.167318955447521	1.55765782957165	0.119314382124788	0.242208340635441	-0.172661904216095
R06A4.4	1953.80793069625	0.922025199402259	0.496564313814564	1.85680922642093	0.0633383005944542	0.160046868829212	-0.834061422629772
R06A4.6	11.5040447136422	2.21240429745384	0.976703495090856	2.2651749569587	0.0235019452824509	0.0825531760205134	-2.12444052068136
R06A4.7	939.458111574211	0.469412439230293	0.209213857478101	2.24369668858778	0.0248519233236112	0.0856568765740388	-0.381448662457806
R06A4.8	1655.72723150637	0.0950730717049393	0.202106212428305	0.470411426559514	0.638061102018557	0.735645364102935	-0.00710929493245263
R06A4.9	1188.26248116527	0.476787311197402	0.245733169760905	1.94026435935088	0.0523475704370851	0.141431082799829	-0.388823534424916
R06B10.1	314.809724719102	-3.20983371067122	1.1017187684517	-2.91347828736924	0.00357426692193149	0.0225591854479762	3.2977974874437
R06B10.2	179.027923878128	-3.06339222148116	0.956701861089984	-3.20203434954228	0.00136460725015708	0.0116658214689899	3.15135599825365
R06B10.3	1253.17298662204	-0.0647492898689967	0.396507401855888	-0.163299069742285	0.870282966309937	0.911571773372899	0.152713066641483
R06B10.4	67.7380764093495	-0.996103621804113	0.350252913057721	-2.84395528107987	0.00445573010674526	0.0264166787066454	1.0840673985766
R06B10.5	24.5189703398314	0.764414972080984	0.467224492637136	1.63607641321718	0.101823595952211	0.21852046762465	-0.676451195308498
R06B10.7	0	NA	NA	NA	NA	NA	NA
R06B9.1	3.36441441187727	-0.704676147962244	0.866003754708609	-0.813710268726666	0.415810950071344	0.547413190438294	0.792639924734731
R06B9.2	15.1881458902963	-4.37169258288845	1.27385684740698	-3.43185546459739	0.000599466951971661	0.00696161578256824	4.45965635966093
R06B9.3	505.129836318975	0.42312545305777	0.304215320519154	1.39087489852809	0.164263365779811	0.298049466103352	-0.335161676285284
R06B9.4	208.291390336184	-0.821670848401937	0.310685408562748	-2.6447036962664	0.00817624786036685	0.0402147235109803	0.909634625174423
R06B9.5	163.195492457288	0.66075351153562	0.423512679186043	1.56017409633529	0.11871874527199	0.241543761473244	-0.572789734763134
R06B9.6	676.52663010881	0.72593075436241	0.525407128008689	1.38165379886206	0.167078026674816	0.301371712634188	-0.637966977589923
R06C1.1	572.08236155001	0.582530937220628	0.324926733791575	1.79280704429293	0.0730037827438716	0.175783348364548	-0.494567160448142
R06C1.2	391.309613878283	0.677861141547641	0.286321497662922	2.36748252255116	0.0179095659057519	0.0689524475887656	-0.589897364775155
R06C1.3	985.454018186365	0.412712697341339	0.431040937151369	0.957479120356511	0.338325480212118	0.476724875709057	-0.324748920568853
R06C1.4	1969.74759981598	0.314274385907536	0.24744814248776	1.27006160865839	0.20406268553101	0.342165907619537	-0.226310609135051
R06C1.6	274.161299577241	-1.24304590044502	0.452370822831028	-2.74784720346416	0.00599879574562624	0.0325406924039764	1.3310096772175
R06C7.1	6669.28352760404	0.57534098457052	0.303561934829828	1.8953001630229	0.0580526465967197	0.15131532791188	-0.487377207798033
R06C7.10	3348.93583225539	-0.480982281685258	0.216858773997044	-2.21795167804377	0.0265581273514185	0.0899437329671345	0.568946058457744
R06C7.2	161.777075288998	0.590277949283065	0.483028524500793	1.22203538578413	0.221694245727028	0.361904271228348	-0.50231417251058
R06C7.3	362.026911635386	-0.448827688346532	0.337809291619577	-1.32864222353001	0.183966034754959	0.319947730266158	0.536791465119018
R06C7.4	2591.16478197213	1.1099663393863	1.23403272803314	0.899462643227802	0.368406285262386	0.504353467172551	-1.02200256261382
R06C7.5	792.906615330837	0.636434039722525	0.358068415367234	1.77740904365943	0.075500963895459	0.179699175389463	-0.548470262950039
R06C7.6	15.688920556145	0.645358026485974	0.393728466625615	1.63909415038468	0.10119365313111	0.217636021719244	-0.557394249713488
R06C7.7	556.288859082557	0.153106575691462	0.237792146344571	0.643867251484431	0.519661519396876	0.638610512770588	-0.0651427989189765
R06C7.8	2643.55759745506	0.0680325200167922	0.143103136608439	0.475409006603005	0.634495476116943	0.733118013588672	0.0199312567556941
R06C7.9	581.119559145768	0.526666488546209	0.346655488489744	1.51927924418768	0.12869222192087	0.254989105508417	-0.438702711773722
R06F6.1	1996.060978749	0.728452849411454	0.631523889473758	1.1534842332227	0.248711685402659	0.389836140683439	-0.640489072638967
R06F6.11	272.745679430994	-1.51154068051196	0.47115112608369	-3.20818649649893	0.00133574849965164	0.0115133391824022	1.59950445728445
R06F6.12	427.269675270263	0.770545828390141	0.566449090923197	1.36030905643137	0.173732143668367	0.309188086160091	-0.682582051617655
R06F6.2	649.434914630326	0.62958137469675	0.333519402682608	1.8876904001171	0.0590675258902041	0.152792998019344	-0.541617597924263
R06F6.4	416.087454192516	0.815812901465629	0.496918273542205	1.64174461858734	0.100642940656967	0.216814316473303	-0.727849124693143
R06F6.5	1197.47961520248	0.276795071836795	0.243832682209156	1.13518446062683	0.256298038971813	0.397516304333996	-0.188831295064308
R06F6.6	73.745004922786	-1.24105921160012	0.479117725706617	-2.59030118280381	0.00958919945561238	0.0446792000283384	1.32902298837261
R06F6.7	208.124732327763	-2.13936731844597	0.704526027949235	-3.03660508423419	0.00239258694786657	0.0171988411439544	2.22733109521845
R06F6.8	1776.32548346701	0.073482778174264	0.148570221205214	0.494599641692429	0.620882755173625	0.722235758392428	0.0144809985982221
R06F6.9	1580.84931701268	-0.576030606727899	0.299473601740754	-1.92347707236831	0.0544201632065056	0.145059679054279	0.663994383500385
R07A4.1	33.2819197570508	-0.152463830680842	0.259529785877607	-0.587461782720937	0.556893610363979	0.669690812348049	0.240427607453328
R07A4.2	21.28413393425	-0.932234171370965	0.498556846527111	-1.86986534808377	0.061502518870124	0.156882112007995	1.02019794814345
R07A4.3	2.66755566165704	-0.491691598611545	0.865795155136693	-0.567907542210624	0.570097750358661	0.679797638537693	0.579655375384032
R07A4.4	2.34702108971141	0.577956463068375	0.961304711091947	0.601220878665906	0.547692880023865	0.662295861648134	-0.489992686295889
R07B1.1	13.3631305670691	-0.273994356926453	0.481392427862915	-0.569170475204229	0.569240455114893	0.67935702130357	0.361958133698939
R07B1.10	2451.32932998918	0.227529903483996	0.420913637571722	0.540561966099817	0.588809539194612	0.695608526794342	-0.13956612671151
R07B1.11	28.7367074902973	-0.805661902449432	0.33373647613925	-2.41406606724425	0.0157756015532877	0.0633792376827155	0.893625679221918
R07B1.12	30.5089382449214	-0.182078020563514	0.432091877233667	-0.421387279319415	0.673472306505228	0.762687536158143	0.270041797336
R07B1.13	6.9763804156617	0.0548840730289283	0.86647242508766	0.0633419730851513	0.949494193160404	0.96743866672498	0.0330797037435576
R07B1.2	16.1292271635297	-0.410269425964365	0.337613208235228	-1.21520549539198	0.224287725009248	0.364181555239441	0.498233202736851
R07B1.3	69.1551526553938	0.529751204959594	0.276851118868827	1.91348767931327	0.0556856493037974	0.147165442254011	-0.441787428187108
R07B1.4	470.09847310602	-0.468595945927809	0.165828806698636	-2.82578132989522	0.00471654499639151	0.0274660684755022	0.556559722700295
R07B1.5	3.92740909123289	0.331947911827437	0.791147055833963	0.419578015717349	0.674793751220623	0.763723853498605	-0.243984135054951
R07B1.6	0.909580852309414	0.048324880133305	1.32495248239912	0.0364729156518897	0.970905274514281	NA	0.0396388966391812
R07B1.7	1.21663007534485	0.346302929409839	1.31998658679715	0.262353370006674	0.79304901918474	0.854946027067958	-0.258339152637352
R07B1.8	16.1609911952018	-0.113258958140689	0.587949322181431	-0.192633878240511	0.847245710821184	0.895240409999017	0.201222734913175
R07B1.9	30.2485035053706	0.248104631894415	0.798324000675077	0.310781877639421	0.755966447499196	0.826971281388536	-0.160140855121928
R07B5.3	3.17066126413946	-2.81997096407203	1.59931827133633	-1.76323313164913	0.0778611779734979	0.183746663014836	2.90793474084452
R07B5.4	0.585961689811038	-0.884048222665717	1.75746251619536	-0.503025364421169	0.614946439255803	NA	0.972011999438203
R07B5.5	0	NA	NA	NA	NA	NA	NA
R07B5.6	0.090647566396101	-0.64990611649516	3.52027160245691	-0.184618174359493	0.853528529909917	NA	0.737869893267647
R07B5.7	0.365104849266231	-1.41994841570647	2.62555262132391	-0.540818875300421	0.58863243144587	NA	1.50791219247896
R07B5.9	1154.4098594633	0.224583315174013	0.150933056755254	1.4879663872321	0.136759758248543	0.265528094749988	-0.136619538401527
R07B7.1	464.265661653683	0.464727496562588	0.216137371340677	2.15014873957212	0.0315434513507122	0.101085327059169	-0.376763719790103
R07B7.10	61.9889947040213	-0.0038090714133564	0.287176260318024	-0.0132638798525274	0.989417265354549	0.993280319309862	0.0917728481858432
R07B7.11	94.9020672152895	-0.677709475125916	0.427280907928956	-1.58609819102565	0.112717037173091	0.233756029566183	0.765673251898402
R07B7.12	2.09942103184899	-2.99372980341054	1.45519824692263	-2.05726594966803	0.0396606508075081	0.118218023354001	3.08169358018303
R07B7.13	10.0887851252204	-0.023629261778027	0.712204670808824	-0.0331776282107111	0.973532938400797	0.983180615112243	0.111593038550513
R07B7.14	1.56351050167878	0.100828256249657	1.08289597011715	0.0931098268273628	0.925816310673432	0.950323547493248	-0.0128644794771705
R07B7.15	8.15082445885791	-0.472816209293485	0.597908830990547	-0.790783117402995	0.429070563333466	0.559059509237718	0.560779986065971
R07B7.16	29.4064632522545	-0.68457390980455	0.384025624258454	-1.78262560246194	0.0746472693103719	0.178455129735981	0.772537686577036
R07B7.2	912.617202037109	0.651016598628583	0.280484937653325	2.32103942577205	0.0202847161067652	0.0751178312646152	-0.563052821856096
R07B7.3	2174.94340228411	-0.190316207927472	0.133063730189835	-1.43026358614747	0.152641381706936	0.284739192317709	0.278279984699958
R07B7.4	165.555123874423	-3.41853309691147	1.08902482764049	-3.13907728285512	0.00169480743566367	0.0135333572251538	3.50649687368396
R07B7.5	76.8585646032427	-0.328427186357289	0.281602646543244	-1.16627876331714	0.243501756543931	0.38469088355409	0.416390963129776
R07B7.6	48.282284823126	-0.335827238869996	0.419884078111017	-0.799809414971918	0.423821227329881	0.554771630041064	0.423791015642482
R07B7.8	67.2814721000348	-0.279826530760297	0.325791536846757	-0.858912829561681	0.390388610651081	0.524202020825847	0.367790307532783
R07B7.9	31.9142476863657	-0.353478865819539	0.45929807417222	-0.76960667961999	0.441533241536616	0.570429968659243	0.441442642592025
R07C12.1	28.3710936836158	-1.19126313880217	0.974001937746233	-1.22306033759919	0.221306907643422	0.361589827690342	1.27922691557466
R07C12.2	292.990350779688	-0.415506782364481	0.624836417019515	-0.664984900122273	0.506060151086925	0.626502467045613	0.503470559136967
R07C12.3	1.89051591812941	-1.29492426971308	1.12338005575746	-1.15270363139922	0.249032050424226	0.390103477051753	1.38288804648557
R07C12.4	18.5120011696673	1.1059397275691	0.435412616285617	2.53998089674929	0.0110858523814055	0.0495489998044756	-1.01797595079661
R07C3.1	18.1748381680166	-1.78555373557989	0.745713628708374	-2.39442282779865	0.0166465461173041	0.0657094296784372	1.87351751235238
R07C3.10	0.0926109749552495	0.972041387752328	3.52152803657406	0.276028297278015	0.782526332135239	NA	-0.884077610979842
R07C3.11	2.50728882765002	5.21055426885936	1.05887709402995	4.92083009278126	8.61779206236127e-07	0.000105903793189885	-5.12259049208687
R07C3.12	0.511443981143961	1.46543825134444	1.65621803234294	0.884809984390389	0.376259123535799	NA	-1.37747447457195
R07C3.13	49.0833323529124	-2.42950167703446	0.925357137842318	-2.62547461696724	0.00865282602234061	0.0416516939260883	2.51746545380694
R07C3.14	0.170099850432953	0.611373320222995	3.52152803657406	0.173610237906206	0.862171785527044	NA	-0.523409543450509
R07C3.15	0.954441642555378	0.821031755839339	1.50203469509978	0.546613043305765	0.584644606183817	NA	-0.733067979066853
R07C3.2	45.0463161763089	1.06255931604955	0.523094920104222	2.03129350947977	0.0422252293990129	0.123360342132066	-0.974595539277061
R07C3.3	0.259989977314428	0.222435827888279	2.76192906492758	0.0805364014278591	0.935810646095815	NA	-0.134472051115793
R07C3.4	233.33323367523	-3.23140328921829	0.927347149103371	-3.48456701715496	0.000492934001177343	0.00630329453839093	3.31936706599077
R07C3.5	1.22702506742181	3.26248609577826	1.07299232204466	3.04054933921744	0.00236146996905176	0.0170056678006466	-3.17452231900578
R07C3.6	18.3198488849337	2.49931757973985	0.974714465170942	2.56415357424856	0.0103427769803176	0.047177628731454	-2.41135380296736
R07C3.7	5.58857203565224	3.06590923136029	0.604599530133227	5.07097521343541	3.95782323137389e-07	5.6056864123688e-05	-2.9779454545878
R07C3.8	21.1645050764461	0.703243667828567	0.488579954071659	1.43936250754452	0.150047841186883	0.281864625127164	-0.615279891056081
R07C3.9	1.68913239064627	2.71481363465	1.19444788467146	2.27286068273856	0.0230345767865643	0.0815017628888287	-2.62684985787752
R07D5.1	71.2683519463066	-0.96030967102323	0.547420609858271	-1.75424464064635	0.0793885970614035	0.186168320848497	1.04827344779572
R07D5.2	10.0805685534987	-0.000311106800670299	0.57966963612293	-0.000536696734283186	0.99957177798244	0.999751234316009	0.0882748835731563
R07E3.1	1165.57852093008	-1.16370189679125	0.412228512793203	-2.82295343644759	0.00475834819102568	0.0275845554341353	1.25166567356374
R07E3.2	162.262325455644	-0.725018355327018	0.478726137288884	-1.51447414054501	0.12990562765345	0.256602382102838	0.812982132099504
R07E3.3	8.60983335123086	-1.78289141948039	0.826788809378765	-2.15640487541193	0.0310520643193267	0.0999488164131429	1.87085519625288
R07E3.4	172.731974043401	-0.505887246060668	0.313692902935391	-1.61268310926646	0.106813372008826	0.225599884542337	0.593851022833154
R07E3.5	271.282827657584	-0.253880835142593	0.192819730509886	-1.31667456681554	0.187947732277974	0.324132746833328	0.341844611915079
R07E3.6	77.4301653058674	0.0227652728451848	0.856422553277863	0.0265818231409872	0.97879327116938	0.986644869786119	0.0651985039273015
R07E3.7	71.0431914112232	-1.59299609742824	0.506093447722287	-3.14763232876783	0.00164598584901021	0.0133023991752939	1.68095987420073
R07E4.1	115.128635557409	-0.196212842081739	0.328497844051231	-0.597303287175117	0.550304910201655	0.664588912797186	0.284176618854226
R07E4.3	193.401977343531	-0.200797138877162	0.151670831271425	-1.32390082650646	0.18553598370394	0.321632911071875	0.288760915649648
R07E4.4	160.13732310745	0.0484484531911404	0.273907573930704	0.176878837251129	0.859603561936114	0.904410093209838	0.0395153235813454
R07E4.5	296.184923989558	0.577866569511365	0.677762494137147	0.852609246616754	0.393876033135409	0.527345200816478	-0.489902792738879
R07E4.6	2366.73180156323	-0.733531300689918	0.224975863025838	-3.26048888455947	0.00111220326469636	0.0102131148492761	0.821495077462404
R07E5.1	755.992040711612	0.265558286100155	0.352906424189249	0.752489237650566	0.451756899615432	0.579893476441837	-0.177594509327669
R07E5.10	741.379256773295	0.250420335635421	0.186158606823568	1.34519880605228	0.178561041696159	0.314533167144594	-0.162456558862934
R07E5.11	114.71189299521	0.438700257517824	0.422487956238616	1.03837340459015	0.299096246371084	0.440068626196525	-0.350736480745338
R07E5.13	745.251603569772	-0.251132713715475	0.309940637249021	-0.810260687157662	0.417790364800325	0.549378456180946	0.339096490487962
R07E5.14	0	NA	NA	NA	NA	NA	NA
R07E5.15	844.609523745566	-3.64161991419936	1.02412688163194	-3.55582885237467	0.000376789313304925	0.00548234579701712	3.72958369097184
R07E5.17	5.14787797086565	-0.597609290319661	0.869482770535657	-0.68731585095297	0.49188371225616	0.614459412731685	0.685573067092146
